Id_obra,nome_empreendimento,cidade,orcamento_estimado,data_inicio_prevista,prazo_previsto_dias,prazo_real_dias,chuva_mm,Atrasou
CCbjj-142,Residencial 42,Recife,18380626.49,2025-07-31,305,315,414,1
CCbjj-143,Residencial 43,Rio de Janeiro,12825801.67,2025-09-21,364,371,314,1
CCbjj-144,Residencial 44,Rio de Janeiro,4599787.27,2025-10-28,455,446,238,0
CCbjj-145,Residencial 45,São Paulo,7062038.66,2025-05-31,341,396,111,1
CCbjj-146,Residencial 46,Belo Horizonte,22562990.87,2025-06-21,438,465,462,1
CCbjj-147,Residencial 47,Porto Alegre,12593467.28,2025-08-22,287,290,277,1
CCbjj-148,Residencial 48,Manaus,22627723.84,2025-09-09,327,411,429,1
CCbjj-149,Residencial 49,Porto Alegre,21822711.8,2025-09-25,275,321,384,1
CCbjj-150,Residencial 50,Fortaleza,18582155.74,2025-03-08,364,384,166,1
CCbjj-151,Residencial 51,Fortaleza,4490916.98,2025-01-10,406,419,472,1
CCbjj-152,Residencial 52,Recife,17240710.34,2025-06-22,364,431,393,1
CCbjj-153,Residencial 53,Fortaleza,8223444.5,2025-03-14,433,481,324,1
CCbjj-154,Residencial 54,Manaus,18109105.33,2025-01-31,315,362,451,1
CCbjj-155,Residencial 55,Fortaleza,4574368.46,2025-07-03,373,388,35,1
CCbjj-156,Residencial 56,Salvador,22732320.51,2025-02-04,328,439,375,1
CCbjj-157,Residencial 57,Recife,17538819.54,2025-07-31,381,362,110,0
CCbjj-158,Residencial 58,Belém,21300301.32,2025-04-09,390,415,373,1
CCbjj-159,Residencial 59,São Paulo,7768287.22,2025-07-23,394,373,103,0
CCbjj-160,Residencial 60,São Paulo,11291389.1,2025-07-23,295,323,344,1
CCbjj-161,Residencial 61,Belo Horizonte,9205981.56,2025-12-21,306,277,32,0
CCbjj-162,Residencial 62,Fortaleza,13396880.89,2025-09-02,317,326,432,1
CCbjj-163,Residencial 63,Belém,7376348.78,2025-03-20,345,404,256,1
CCbjj-164,Residencial 64,Fortaleza,21841927.34,2025-01-29,365,339,184,0
CCbjj-165,Residencial 65,Belo Horizonte,9884144.49,2025-11-23,402,467,310,1
CCbjj-166,Residencial 66,Belém,10403947.57,2025-04-15,309,291,242,0
CCbjj-167,Residencial 67,Porto Alegre,13099325.77,2025-11-23,263,286,223,1
CCbjj-168,Residencial 68,Rio de Janeiro,19764231.23,2025-03-09,489,534,369,1
CCbjj-169,Residencial 69,Porto Alegre,17313878.08,2025-11-15,292,372,436,1
CCbjj-170,Residencial 70,Belo Horizonte,10014563.95,2025-09-30,410,480,409,1
CCbjj-171,Residencial 71,Rio de Janeiro,17328365.34,2025-05-03,361,339,92,0
CCbjj-172,Residencial 72,São Paulo,3813679.6,2025-01-24,375,413,471,1
CCbjj-173,Residencial 73,Manaus,16837227.64,2025-07-22,359,352,254,0
CCbjj-174,Residencial 74,Rio de Janeiro,8032733.23,2025-06-01,336,387,335,1
CCbjj-175,Residencial 75,Porto Alegre,6970062.23,2025-03-06,387,466,421,1
CCbjj-176,Residencial 76,Belo Horizonte,12129210.51,2025-04-02,333,350,405,1
CCbjj-177,Residencial 77,Rio de Janeiro,9059820.32,2025-05-19,429,462,464,1
CCbjj-178,Residencial 78,Rio de Janeiro,9414264.72,2025-11-27,394,409,130,1
CCbjj-179,Residencial 79,Belo Horizonte,19102320.14,2025-02-11,395,406,277,1
CCbjj-180,Residencial 80,Rio de Janeiro,14739652.09,2025-06-08,329,322,327,0
CCbjj-181,Residencial 81,Porto Alegre,17742198.31,2025-08-16,345,413,348,1
CCbjj-182,Residencial 82,São Paulo,16557122.58,2025-04-12,288,296,444,1
CCbjj-183,Residencial 83,Rio de Janeiro,5498640.71,2025-10-24,338,358,134,1
CCbjj-184,Residencial 84,Recife,5505686.03,2025-08-01,297,335,88,1
CCbjj-185,Residencial 85,Belém,11642996.04,2025-11-11,438,465,239,1
CCbjj-186,Residencial 86,Manaus,6982259.17,2025-07-10,363,353,124,0
CCbjj-187,Residencial 87,Belo Horizonte,3581321.21,2025-03-05,370,379,119,1
CCbjj-188,Residencial 88,Fortaleza,12201121.41,2025-04-05,346,407,373,1
CCbjj-189,Residencial 89,Belém,23368808.68,2025-05-03,371,397,80,1
CCbjj-190,Residencial 90,Belém,4248084.94,2025-03-28,507,476,470,0
CCbjj-191,Residencial 91,Belém,5804359.15,2025-07-01,341,313,418,0
CCbjj-192,Residencial 92,Curitiba,10065506.19,2025-05-31,320,313,232,0
CCbjj-193,Residencial 93,Belo Horizonte,16043007.14,2025-10-29,391,390,81,0
CCbjj-194,Residencial 94,Porto Alegre,8330157.77,2025-01-07,208,206,222,0
CCbjj-195,Residencial 95,Manaus,19238238.27,2025-05-19,363,314,169,0
CCbjj-196,Residencial 96,Curitiba,20977670.67,2025-11-10,337,299,131,0
CCbjj-197,Residencial 97,Belém,15798420.17,2025-03-17,300,308,436,1
CCbjj-198,Residencial 98,Salvador,7480464.56,2025-02-25,390,477,149,1
CCbjj-199,Residencial 99,Belém,13828654.25,2025-10-01,363,486,337,1
CCbjj-200,Residencial 100,São Paulo,6647583.61,2025-11-17,251,298,393,1
CCbjj-201,Residencial 101,Porto Alegre,15586196.21,2025-11-15,321,354,476,1
CCbjj-202,Residencial 102,Manaus,4680383.87,2025-08-10,186,199,105,1
CCbjj-203,Residencial 103,Recife,5408998.01,2025-06-27,377,394,160,1
CCbjj-204,Residencial 104,Belém,3927194.07,2025-02-16,376,405,181,1
CCbjj-205,Residencial 105,Belo Horizonte,24278275.79,2025-11-26,312,331,247,1
CCbjj-206,Residencial 106,São Paulo,11590400.12,2025-07-19,392,392,108,0
CCbjj-207,Residencial 107,Rio de Janeiro,19106179.21,2025-07-28,283,390,380,1
CCbjj-208,Residencial 108,São Paulo,24225305.35,2025-11-25,302,290,455,0
CCbjj-209,Residencial 109,Rio de Janeiro,8199810.06,2025-03-22,385,460,434,1
CCbjj-210,Residencial 110,Salvador,9325911.6,2025-08-08,318,271,281,0
CCbjj-211,Residencial 111,Salvador,22669018.49,2025-11-09,356,388,242,1
CCbjj-212,Residencial 112,Belém,10263908.57,2025-12-21,326,282,404,0
CCbjj-213,Residencial 113,Belo Horizonte,21104599.03,2025-06-13,335,447,370,1
CCbjj-214,Residencial 114,Belo Horizonte,6074449.4,2025-11-26,337,323,148,0
CCbjj-215,Residencial 115,São Paulo,23231932.84,2025-10-05,317,344,182,1
CCbjj-216,Residencial 116,Manaus,4120210.01,2025-07-17,378,426,41,1
CCbjj-217,Residencial 117,Porto Alegre,4175121.26,2025-05-12,322,306,333,0
CCbjj-218,Residencial 118,São Paulo,18161070.54,2025-05-23,360,377,130,1
CCbjj-219,Residencial 119,Belém,14495293.63,2025-09-15,316,331,239,1
CCbjj-220,Residencial 120,Curitiba,13331867.8,2025-03-27,267,319,103,1
CCbjj-221,Residencial 121,Curitiba,20319814.16,2025-04-27,414,479,227,1
CCbjj-222,Residencial 122,Belo Horizonte,6977318.06,2025-06-27,389,419,214,1
CCbjj-223,Residencial 123,Rio de Janeiro,20911742.0,2025-10-07,497,475,314,0
CCbjj-224,Residencial 124,Salvador,4233367.55,2025-12-25,297,296,186,0
CCbjj-225,Residencial 125,Fortaleza,8905755.12,2025-09-24,347,364,250,1
CCbjj-226,Residencial 126,Salvador,7072068.27,2025-04-06,352,420,203,1
CCbjj-227,Residencial 127,Recife,18447078.31,2025-04-10,419,390,267,0
CCbjj-228,Residencial 128,Manaus,21408429.01,2025-07-07,329,329,38,0
CCbjj-229,Residencial 129,Fortaleza,15850739.12,2025-03-11,289,370,281,1
CCbjj-230,Residencial 130,Porto Alegre,14628864.83,2025-10-23,432,437,61,1
CCbjj-231,Residencial 131,Rio de Janeiro,24426960.87,2025-11-18,341,357,170,1
CCbjj-232,Residencial 132,Fortaleza,20093516.23,2025-12-03,412,380,395,0
CCbjj-233,Residencial 133,Curitiba,11631439.5,2025-08-12,405,411,210,1
CCbjj-234,Residencial 134,Fortaleza,16968587.13,2025-03-17,358,403,360,1
CCbjj-235,Residencial 135,Curitiba,18260021.02,2025-11-24,349,336,127,0
CCbjj-236,Residencial 136,Salvador,3424740.17,2025-12-30,336,284,339,0
CCbjj-237,Residencial 137,Curitiba,14108894.22,2025-07-14,359,356,409,0
CCbjj-238,Residencial 138,Rio de Janeiro,15419357.69,2025-02-21,411,482,401,1
CCbjj-239,Residencial 139,Porto Alegre,17232924.73,2025-10-11,312,370,442,1
CCbjj-240,Residencial 140,São Paulo,11166964.37,2025-09-10,366,415,208,1
CCbjj-241,Residencial 141,Belo Horizonte,18571912.42,2025-11-21,292,341,489,1
CCbjj-242,Residencial 142,Porto Alegre,18254747.19,2025-10-27,300,419,206,1
CCbjj-243,Residencial 143,Porto Alegre,4351144.66,2025-02-13,358,428,380,1
CCbjj-244,Residencial 144,Porto Alegre,5259210.72,2025-01-26,242,273,454,1
CCbjj-245,Residencial 145,Salvador,19519575.01,2025-02-07,483,515,499,1
CCbjj-246,Residencial 146,Recife,4408900.97,2025-08-03,288,321,247,1
CCbjj-247,Residencial 147,São Paulo,7931194.76,2025-06-11,357,430,297,1
CCbjj-248,Residencial 148,Fortaleza,11615291.74,2025-09-02,430,425,320,0
CCbjj-249,Residencial 149,Rio de Janeiro,14590820.47,2025-02-19,308,348,398,1
CCbjj-250,Residencial 150,Porto Alegre,19072312.35,2025-11-25,221,255,289,1
CCbjj-251,Residencial 151,Manaus,7048166.85,2025-05-07,333,359,74,1
CCbjj-252,Residencial 152,Porto Alegre,24097716.19,2025-02-02,307,322,334,1
CCbjj-253,Residencial 153,Fortaleza,20146266.59,2025-01-24,223,272,487,1
CCbjj-254,Residencial 154,Rio de Janeiro,12781981.68,2025-11-21,377,451,273,1
CCbjj-255,Residencial 155,Belém,15193493.47,2025-01-01,372,401,156,1
CCbjj-256,Residencial 156,Manaus,20233991.85,2025-03-09,428,378,175,0
CCbjj-257,Residencial 157,Curitiba,9717774.22,2025-12-04,292,283,331,0
CCbjj-258,Residencial 158,Belém,24175535.18,2025-07-25,264,346,141,1
CCbjj-259,Residencial 159,Rio de Janeiro,12567136.19,2025-07-19,335,324,496,0
CCbjj-260,Residencial 160,São Paulo,15394122.2,2025-09-04,354,348,471,0
CCbjj-261,Residencial 161,Curitiba,18587581.76,2025-05-03,415,422,300,1
CCbjj-262,Residencial 162,Salvador,6655889.76,2025-06-25,444,449,343,1
CCbjj-263,Residencial 163,Belém,15034729.85,2025-08-12,432,455,180,1
CCbjj-264,Residencial 164,São Paulo,14589165.92,2025-10-14,376,417,436,1
CCbjj-265,Residencial 165,Curitiba,6781086.47,2025-05-18,407,456,370,1
CCbjj-266,Residencial 166,Fortaleza,5576344.13,2025-03-22,321,337,439,1
CCbjj-267,Residencial 167,Rio de Janeiro,9850252.87,2025-08-15,370,364,266,0
CCbjj-268,Residencial 168,Rio de Janeiro,5990586.74,2025-08-27,288,298,191,1
CCbjj-269,Residencial 169,Belo Horizonte,21466687.77,2025-07-14,363,435,410,1
CCbjj-270,Residencial 170,Curitiba,3506534.87,2025-02-25,365,382,326,1
CCbjj-271,Residencial 171,Porto Alegre,11126743.82,2025-10-12,463,521,490,1
CCbjj-272,Residencial 172,Curitiba,22183602.61,2025-01-17,346,373,342,1
CCbjj-273,Residencial 173,Porto Alegre,20021743.43,2025-06-01,365,373,310,1
CCbjj-274,Residencial 174,Fortaleza,18020742.76,2025-06-08,374,438,467,1
CCbjj-275,Residencial 175,Fortaleza,9833873.46,2025-04-02,332,322,73,0
CCbjj-276,Residencial 176,Manaus,15920319.71,2025-08-17,311,347,249,1
CCbjj-277,Residencial 177,Porto Alegre,8200379.9,2025-01-30,437,476,170,1
CCbjj-278,Residencial 178,Belo Horizonte,23818379.23,2025-11-20,301,331,83,1
CCbjj-279,Residencial 179,Salvador,11718080.08,2025-03-26,280,305,56,1
CCbjj-280,Residencial 180,São Paulo,16588537.03,2025-09-09,400,413,37,1
CCbjj-281,Residencial 181,Recife,20005567.46,2025-03-11,429,458,200,1
CCbjj-282,Residencial 182,Salvador,4645601.77,2025-08-05,332,363,405,1
CCbjj-283,Residencial 183,Manaus,19072516.85,2025-07-25,333,335,227,1
CCbjj-284,Residencial 184,Porto Alegre,9351565.62,2025-07-04,376,367,106,0
CCbjj-285,Residencial 185,Recife,5296902.61,2025-01-27,317,350,369,1
CCbjj-286,Residencial 186,Fortaleza,8028781.19,2025-06-15,313,339,212,1
CCbjj-287,Residencial 187,Salvador,11500823.53,2025-01-28,412,446,221,1
CCbjj-288,Residencial 188,Rio de Janeiro,8328345.87,2025-01-25,396,431,34,1
CCbjj-289,Residencial 189,Porto Alegre,20826515.61,2025-05-10,438,408,88,0
CCbjj-290,Residencial 190,Curitiba,17466769.57,2025-05-04,284,323,266,1
CCbjj-291,Residencial 191,Manaus,10808377.92,2025-09-19,329,363,184,1
CCbjj-292,Residencial 192,São Paulo,10564115.52,2025-03-13,376,401,48,1
CCbjj-293,Residencial 193,Salvador,8846737.31,2025-04-13,304,337,94,1
CCbjj-294,Residencial 194,São Paulo,7509908.97,2025-11-30,398,388,353,0
CCbjj-295,Residencial 195,Recife,14165342.66,2025-08-14,433,463,351,1
CCbjj-296,Residencial 196,Porto Alegre,13336876.57,2025-06-20,324,363,265,1
CCbjj-297,Residencial 197,Curitiba,12322724.24,2025-07-10,362,310,183,0
CCbjj-298,Residencial 198,Manaus,10181490.75,2025-06-17,447,528,318,1
CCbjj-299,Residencial 199,Porto Alegre,6786656.44,2025-01-27,467,454,265,0
CCbjj-300,Residencial 200,Rio de Janeiro,10627281.63,2025-01-26,404,434,266,1
CCbjj-301,Residencial 201,São Paulo,8227786.54,2025-05-06,395,353,451,0
CCbjj-302,Residencial 202,São Paulo,22743614.64,2025-12-25,308,388,420,1
CCbjj-303,Residencial 203,Recife,24530254.47,2025-03-03,381,385,250,1
CCbjj-304,Residencial 204,Rio de Janeiro,21663342.35,2025-04-08,393,408,273,1
CCbjj-305,Residencial 205,Recife,4588768.27,2025-05-04,347,320,34,0
CCbjj-306,Residencial 206,Belo Horizonte,3392688.17,2025-11-23,324,327,166,1
CCbjj-307,Residencial 207,Rio de Janeiro,11336005.63,2025-09-26,283,320,426,1
CCbjj-308,Residencial 208,Manaus,6903638.06,2025-05-09,255,337,267,1
CCbjj-309,Residencial 209,Belém,24619824.87,2025-07-03,243,316,453,1
CCbjj-310,Residencial 210,Porto Alegre,11802219.49,2025-11-13,394,442,77,1
CCbjj-311,Residencial 211,Curitiba,4007041.69,2025-01-14,368,336,75,0
CCbjj-312,Residencial 212,Recife,23754977.61,2025-03-20,330,354,93,1
CCbjj-313,Residencial 213,Manaus,24286262.27,2025-06-23,340,346,221,1
CCbjj-314,Residencial 214,Fortaleza,16649050.07,2025-06-09,372,340,58,0
CCbjj-315,Residencial 215,Curitiba,5336862.83,2025-03-05,350,336,47,0
CCbjj-316,Residencial 216,São Paulo,15174878.35,2025-02-06,279,299,187,1
CCbjj-317,Residencial 217,Porto Alegre,8087685.71,2025-01-06,414,417,231,1
CCbjj-318,Residencial 218,Manaus,7440936.41,2025-08-21,378,402,48,1
CCbjj-319,Residencial 219,Belo Horizonte,21311540.44,2025-11-08,375,346,205,0
CCbjj-320,Residencial 220,Belém,3987065.78,2025-05-22,410,537,294,1
CCbjj-321,Residencial 221,Manaus,21464401.16,2025-11-03,311,348,242,1
CCbjj-322,Residencial 222,São Paulo,3206907.08,2025-09-12,432,424,30,0
CCbjj-323,Residencial 223,Recife,24325224.2,2025-11-04,351,356,262,1
CCbjj-324,Residencial 224,Salvador,18463450.99,2025-05-20,413,375,277,0
CCbjj-325,Residencial 225,Curitiba,4457595.17,2025-08-29,404,365,247,0
CCbjj-326,Residencial 226,Belo Horizonte,22830073.2,2025-08-24,297,331,491,1
CCbjj-327,Residencial 227,Rio de Janeiro,20219423.05,2025-11-23,390,411,68,1
CCbjj-328,Residencial 228,São Paulo,7201042.68,2025-03-26,379,356,250,0
CCbjj-329,Residencial 229,Belo Horizonte,12979010.5,2025-06-26,361,340,84,0
CCbjj-330,Residencial 230,Belo Horizonte,14476368.12,2025-05-20,354,381,277,1
CCbjj-331,Residencial 231,Manaus,22431099.31,2025-11-28,354,344,337,0
CCbjj-332,Residencial 232,Belém,17182780.19,2025-05-15,408,490,484,1
CCbjj-333,Residencial 233,Belém,16214208.01,2025-10-08,394,429,349,1
CCbjj-334,Residencial 234,Belém,12150730.29,2025-04-26,361,355,53,0
CCbjj-335,Residencial 235,Belém,18369223.29,2025-12-22,270,295,312,1
CCbjj-336,Residencial 236,Rio de Janeiro,24538604.11,2025-06-19,389,379,263,0
CCbjj-337,Residencial 237,São Paulo,22716676.46,2025-12-09,403,399,400,0
CCbjj-338,Residencial 238,Porto Alegre,11252507.14,2025-11-18,498,569,95,1
CCbjj-339,Residencial 239,Recife,19100695.22,2025-11-25,424,514,223,1
CCbjj-340,Residencial 240,Curitiba,7752240.39,2025-02-26,246,244,148,0
CCbjj-341,Residencial 241,São Paulo,8087201.15,2025-03-17,364,392,278,1
CCbjj-342,Residencial 242,Rio de Janeiro,15329998.62,2025-12-14,468,468,91,0
CCbjj-343,Residencial 243,Belo Horizonte,4066133.18,2025-01-11,397,482,429,1
CCbjj-344,Residencial 244,Porto Alegre,4323072.23,2025-01-04,379,470,169,1
CCbjj-345,Residencial 245,Belém,11595103.46,2025-06-27,414,403,69,0
CCbjj-346,Residencial 246,Rio de Janeiro,7408295.52,2025-08-25,322,295,247,0
CCbjj-347,Residencial 247,Belo Horizonte,22362055.18,2025-02-09,388,436,39,1
CCbjj-348,Residencial 248,Porto Alegre,23190876.7,2025-12-05,344,403,477,1
CCbjj-349,Residencial 249,Rio de Janeiro,12079350.9,2025-07-19,358,424,84,1
CCbjj-350,Residencial 250,Fortaleza,23069525.14,2025-01-12,409,444,364,1
CCbjj-351,Residencial 251,Recife,24992182.76,2025-12-27,304,234,118,0
CCbjj-352,Residencial 252,Manaus,14620039.25,2025-03-11,437,401,33,0
CCbjj-353,Residencial 253,Fortaleza,21987578.17,2025-04-11,334,434,282,1
CCbjj-354,Residencial 254,São Paulo,4904499.29,2025-09-16,375,408,412,1
CCbjj-355,Residencial 255,Manaus,4222673.36,2025-03-26,275,254,52,0
CCbjj-356,Residencial 256,Salvador,3233313.49,2025-12-05,403,344,130,0
CCbjj-357,Residencial 257,Curitiba,9261303.09,2025-04-24,446,480,78,1
CCbjj-358,Residencial 258,Recife,24791124.3,2025-06-07,329,358,391,1
CCbjj-359,Residencial 259,Manaus,5509337.82,2025-06-22,293,265,289,0
CCbjj-360,Residencial 260,Recife,11068952.18,2025-09-08,376,365,414,0
CCbjj-361,Residencial 261,Belo Horizonte,16513696.89,2025-02-24,447,440,478,0
CCbjj-362,Residencial 262,Salvador,18393214.1,2025-01-21,273,310,196,1
CCbjj-363,Residencial 263,Rio de Janeiro,6780837.96,2025-03-14,293,398,416,1
CCbjj-364,Residencial 264,Fortaleza,23116712.08,2025-05-16,332,334,269,1
CCbjj-365,Residencial 265,Curitiba,21889695.19,2025-11-06,310,403,342,1
CCbjj-366,Residencial 266,Recife,4793084.78,2025-07-13,310,329,344,1
CCbjj-367,Residencial 267,São Paulo,5164942.24,2025-06-08,234,221,141,0
CCbjj-368,Residencial 268,Rio de Janeiro,3653070.3,2025-11-17,395,466,236,1
CCbjj-369,Residencial 269,Belém,24453964.07,2025-09-28,380,417,276,1
CCbjj-370,Residencial 270,Curitiba,20369480.5,2025-12-16,258,326,264,1
CCbjj-371,Residencial 271,Rio de Janeiro,24350325.97,2025-10-16,447,490,403,1
CCbjj-372,Residencial 272,Fortaleza,14367007.29,2025-11-23,460,584,303,1
CCbjj-373,Residencial 273,Recife,23644144.81,2025-09-22,314,340,178,1
CCbjj-374,Residencial 274,Curitiba,4820086.26,2025-01-16,429,460,85,1
CCbjj-375,Residencial 275,São Paulo,9626329.71,2025-04-30,325,322,209,0
CCbjj-376,Residencial 276,Rio de Janeiro,20892927.26,2025-09-01,370,447,411,1
CCbjj-377,Residencial 277,Fortaleza,7473801.08,2025-11-19,309,333,421,1
CCbjj-378,Residencial 278,Fortaleza,9214004.28,2025-11-25,492,551,310,1
CCbjj-379,Residencial 279,Rio de Janeiro,5058526.49,2025-07-08,342,421,189,1
CCbjj-380,Residencial 280,Belém,8697802.26,2025-05-05,367,400,405,1
CCbjj-381,Residencial 281,Belém,20407610.05,2025-06-22,318,360,99,1
CCbjj-382,Residencial 282,Belém,3373742.76,2025-02-26,471,556,325,1
CCbjj-383,Residencial 283,Recife,19220239.75,2025-04-30,473,467,369,0
CCbjj-384,Residencial 284,Fortaleza,11236086.99,2025-01-13,457,490,270,1
CCbjj-385,Residencial 285,Porto Alegre,15116420.39,2025-01-29,417,386,442,0
CCbjj-386,Residencial 286,Recife,23963254.3,2025-12-17,322,340,226,1
CCbjj-387,Residencial 287,Manaus,23804900.19,2025-11-09,409,461,192,1
CCbjj-388,Residencial 288,Porto Alegre,9160416.06,2025-02-04,359,303,112,0
CCbjj-389,Residencial 289,Belo Horizonte,13090322.25,2025-11-18,438,417,132,0
CCbjj-390,Residencial 290,Belo Horizonte,24281860.82,2025-04-15,426,415,489,0
CCbjj-391,Residencial 291,São Paulo,13614054.44,2025-06-18,321,375,190,1
CCbjj-392,Residencial 292,Fortaleza,10039043.61,2025-08-07,416,474,384,1
CCbjj-393,Residencial 293,Belo Horizonte,12368615.32,2025-07-07,400,473,391,1
CCbjj-394,Residencial 294,Recife,4073983.88,2025-11-24,193,244,131,1
CCbjj-395,Residencial 295,Porto Alegre,17205848.03,2025-05-20,408,407,269,0
CCbjj-396,Residencial 296,Fortaleza,17357489.61,2025-04-21,334,358,459,1
CCbjj-397,Residencial 297,Fortaleza,15402495.23,2025-02-08,306,316,229,1
CCbjj-398,Residencial 298,Belo Horizonte,4241636.15,2025-09-30,309,381,188,1
CCbjj-399,Residencial 299,Curitiba,8684507.84,2025-02-27,351,389,232,1
CCbjj-400,Residencial 300,Porto Alegre,23796220.27,2025-07-03,388,447,353,1
CCbjj-401,Residencial 301,Belo Horizonte,14313032.1,2025-09-10,278,332,453,1
CCbjj-402,Residencial 302,Salvador,14787970.28,2025-05-15,371,379,226,1
CCbjj-403,Residencial 303,Fortaleza,15100125.31,2025-02-24,394,370,71,0
CCbjj-404,Residencial 304,Rio de Janeiro,17478192.73,2025-11-24,471,510,243,1
CCbjj-405,Residencial 305,Curitiba,21120412.54,2025-02-17,295,371,201,1
CCbjj-406,Residencial 306,Belém,12044135.49,2025-09-24,339,369,282,1
CCbjj-407,Residencial 307,Belo Horizonte,8340180.02,2025-07-15,375,339,46,0
CCbjj-408,Residencial 308,Curitiba,4194797.58,2025-01-06,428,473,177,1
CCbjj-409,Residencial 309,Porto Alegre,17079728.56,2025-11-26,341,341,145,0
CCbjj-410,Residencial 310,Porto Alegre,10249253.8,2025-09-28,431,402,409,0
CCbjj-411,Residencial 311,Fortaleza,19892963.03,2025-03-06,243,326,233,1
CCbjj-412,Residencial 312,Fortaleza,14975930.83,2025-08-12,284,272,210,0
CCbjj-413,Residencial 313,Manaus,17542259.84,2025-12-29,380,452,329,1
CCbjj-414,Residencial 314,Fortaleza,20795293.47,2025-07-28,275,358,430,1
CCbjj-415,Residencial 315,Rio de Janeiro,3372598.46,2025-06-06,289,336,312,1
CCbjj-416,Residencial 316,Belém,15335419.07,2025-08-14,328,312,180,0
CCbjj-417,Residencial 317,Porto Alegre,16713705.72,2025-10-25,406,470,275,1
CCbjj-418,Residencial 318,Porto Alegre,4352433.76,2025-02-01,246,225,87,0
CCbjj-419,Residencial 319,Manaus,14501590.98,2025-03-17,370,385,226,1
CCbjj-420,Residencial 320,Salvador,20349350.27,2025-04-10,421,429,270,1
CCbjj-421,Residencial 321,Curitiba,6809582.48,2025-05-13,348,357,213,1
CCbjj-422,Residencial 322,Salvador,15653900.77,2025-09-28,337,363,121,1
CCbjj-423,Residencial 323,Belém,15176387.2,2025-10-01,384,336,130,0
